PremiseId, Year, RateClass, Strata, RecipeICap
0331162068, 2016, HT, 151, 267.92
0342480022, 2015, GS, 101, 3.55616
0344000903, 2015, GS, 101, 22.1422
0344000903, 2016, GS, 101, 18.3801
0346701303, 2016, GS, 101, 62.8396
0347600802, 2016, GS, 101, 1.84234
0350491039, 2015, HT, 151, 970.482
0356100504, 2016, GS, 101, 3.34581
0359701805, 2016, GS, 101, 44.9879
0360119080, 2016, GS, 101, 76.6079
0360401307, 2016, GS, 101, 52.1591
0361400100, 2015, GS, 101, 64.3778
0363100172, 2016, GS, 101, 143.773
0363124163, 2016, GS, 101, 21.5996
0369050073, 2015, GS, 101, 1.35131
0369050073, 2016, GS, 101, 1.41926
0373389023, 2016, GS, 101, 7.50747
0381081072, 2016, GS, 101, 0.351783
0381144181, 2016, GS, 101, 16.5935
0388501101, 2016, GS, 101, 12.1547
0403900702, 2015, GS, 101, 8.74537
0403900702, 2016, GS, 101, 11.0448
0406800804, 2016, GS, 101, 36.6978
0417295008, 2016, GS, 101, 16.717
0426145128, 2016, GS, 101, 319.437
0428105060, 2016, GS, 101, 17.4851
0435025095, 2016, GS, 101, 6.97184
0445001006, 2016, GS, 101, 1.13608
0447008059, 2016, GS, 101, 16.604
0447200608, 2016, GS, 101, 0.0852321
0448306036, 2016, GS, 101, 11.3328
0448901022, 2016, GS, 101, 12.7136
0451030112, 2016, GS, 101, 42.2396
0454400700, 2016, PD, 157, 232.902
0462001145, 2016, GS, 101, 17.9551
0463991022, 2016, GS, 101, 19.3691
0467054066, 2016, HT, 151, 1858.14
0468024124, 2016, GS, 101, 19.239
0469301806, 2016, GS, 101, 122.438
0479001011, 2016, GS, 101, 28.9806
0481001109, 2016, GS, 101, 210.903
0481701503, 2016, GS, 101, 99.0837
0481705006, 2016, GS, 101, 31.1478
0482600807, 2016, GS, 101, 82.0359
0483130178, 2016, GS, 101, 23.9929
0488600902, 2016, GS, 101, 3.79426
0496160019, 2016, GS, 101, 0.446709
0507118327, 2016, GS, 101, 22.6474
0524100204, 2016, GS, 101, 31.4692
0524601002, 2016, GS, 101, 95.5991
0538891011, 2015, GS, 101, 271.586
0538891011, 2016, GS, 101, 345.706
0541800700, 2016, GS, 101, 9.01234
0547138054, 2016, GS, 101, 28.8419
0558084021, 2015, GS, 101, 0.430057
0558084021, 2016, GS, 101, 0.520372
0563001105, 2016, GS, 101, 130.013
0575162122, 2016, GS, 101, 28.3703
0578750008, 2016, GS, 101, 67.9144
0578801006, 2015, GS, 101, 12.0862
0578801006, 2016, GS, 101, 11.9597
0585701306, 2016, GS, 101, 8.40834
0587201405, 2016, GS, 101, 45.543
0591115061, 2016, GS, 101, 23.438
0597093117, 2015, HT, 151, 1064.39
0597093117, 2016, HT, 151, 1125.55
0606010100, 2016, GS, 101, 24.3192
0611140099, 2016, GS, 101, 31.3255
0619200906, 2016, GS, 101, 11.0232
0620101209, 2016, GS, 101, 0.535401
0624498031, 2015, GS, 101, 18.0165
0624498031, 2016, GS, 101, 11.3016
0625600204, 2016, GS, 101, 0.676255
0628001720, 2016, GS, 101, 3.93141
0633001007, 2015, GS, 101, 178.05
0633001007, 2016, GS, 101, 141.07
0634201904, 2016, GS, 101, 0.032162
0646900608, 2015, GS, 101, 29.819
0646900608, 2016, GS, 101, 32.6894
0647640006, 2016, GS, 101, 10.4169
0651600308, 2015, HT, 151, 228.036
0651600308, 2016, HT, 151, 231.327
0663012084, 2016, GS, 101, 64.0288
0663501009, 2016, PD, 157, 97.0413
0673600302, 2016, GS, 101, 31.1537
0673910006, 2015, GS, 101, 1.37963
0673910006, 2016, GS, 101, 1.27374
0675501502, 2015, GS, 101, 18.3163
0675501502, 2016, GS, 101, 18.6224
0678784015, 2016, GS, 101, 14.1431
0679032047, 2016, GS, 101, 188.848
0683855012, 2016, GS, 101, 22.7569
0709200709, 2016, GS, 101, 1.33978
0719134022, 2016, GS, 101, 53.3482
0723158165, 2016, GS, 101, 54.8731
0725700504, 2016, HT, 151, 493.2
0729801808, 2016, GS, 101, 94.7576
0735104015, 2016, GS, 101, 0.402354
0737701802, 2016, GS, 101, 4.89404
0738099020, 2015, HT, 151, 281.433
0738099020, 2016, HT, 151, 280.81
0754202204, 2016, GS, 101, 1.29721
0756300807, 2016, GS, 101, 123.222
0757501802, 2015, GS, 101, 11.0327
0757501802, 2016, GS, 101, 10.555
0758401516, 2016, GS, 101, 0.114546
0758501301, 2015, GS, 101, 0.101584
0759135110, 2016, GS, 101, 46.0369
0760210017, 2016, GS, 101, 4.8943
0762200904, 2015, GS, 101, 0.797826
0762200904, 2016, GS, 101, 0.896525
0763801905, 2015, GS, 101, 5.34232
0763801905, 2016, GS, 101, 3.86689
0767074019, 2016, GS, 101, 4.47762
0767146029, 2016, GS, 101, 0.532603
0772701603, 2016, GS, 101, 189.392
0774801403, 2016, GS, 101, 23.4665
0785015027, 2016, GS, 101, 9.95331
0789700706, 2016, GS, 101, 28.7745
0791827006, 2016, GS, 101, 65.1552
0793501200, 2016, GS, 101, 26.0773
0793701707, 2016, GS, 101, 96.6704
0802501600, 2016, GS, 101, 14.0898
0802755059, 2016, GS, 101, 199.13
0805308016, 2016, GS, 101, 36.6422
0807900900, 2016, GS, 101, 0.406885
0828017054, 2016, GS, 101, 146.924
0829392001, 2016, GS, 101, 31.025
0833129025, 2016, GS, 101, 14.8455
0833600507, 2015, GS, 101, 21.6992
0833600507, 2016, GS, 101, 22.357
0836900703, 2016, GS, 101, 3.45949
0846001201, 2015, GS, 101, 522.185
0846001201, 2016, GS, 101, 541.973
0856206061, 2015, GS, 101, 20.1841
0869101202, 2016, GS, 101, 0.439713
0871901601, 2015, GS, 101, 8.63248
0871901601, 2016, GS, 101, 9.17364
0882100509, 2016, GS, 101, 31.1829
0883001008, 2016, GS, 101, 55.6547
0891168120, 2016, GS, 101, 23.1159
0895400107, 2016, GS, 101, 4.54575
0896400301, 2016, GS, 101, 51.5033
0929800707, 2016, GS, 101, 2.7839
0935600500, 2016, GS, 101, 1.14169
0939000303, 2016, GS, 101, 0.331671
0942700603, 2016, PD, 157, 109.934
0942900601, 2016, GS, 101, 7.11514
0943900404, 2015, GS, 101, 0.398627
0943900404, 2016, GS, 101, 0.540793
0944700707, 2016, GS, 101, 16.1711
0947601513, 2016, GS, 101, 33.1023
0961600105, 2016, GS, 101, 38.7574
0964800704, 2015, HT, 151, 537.675
0966009049, 2016, GS, 101, 26.899
0968301406, 2016, GS, 101, 29.2613
0968826002, 2016, GS, 101, 266.689
0969007109, 2016, GS, 101, 275.895
0973141061, 2015, HT, 151, 718.526
0973300309, 2015, HT, 151, 369.251
0973300309, 2016, HT, 151, 322.247
0975028105, 2016, GS, 101, 118.158
0987979000, 2015, GS, 101, 11.9856
0987979000, 2016, GS, 101, 13.3278
0992701304, 2016, GS, 101, 10.9365
0992865013, 2016, GS, 101, 22.5287
1011000505, 2016, GS, 101, 161.126
1011149260, 2016, GS, 101, 15.5581
1011900301, 2016, GS, 101, 134.247
1012366032, 2016, GS, 101, 38.6937
1014085012, 2016, GS, 101, 9.64095
1015595026, 2016, GS, 101, 125.775
1022801200, 2016, GS, 101, 1.10312
1038101409, 2016, GS, 101, 0.289648
1039300601, 2015, HT, 151, 512.831
1039300601, 2016, HT, 151, 540.687
1041500106, 2016, GS, 101, 100.725
1065926008, 2015, GS, 101, 0.947126
1065926008, 2016, GS, 101, 0.237696
1068032021, 2016, GS, 101, 89.8781
1068048010, 2016, GS, 101, 396.131
1068114028, 2016, GS, 101, 7.50063
1069790013, 2016, GS, 101, 5.03623
1071149053, 2015, HT, 151, 1528.83
1071149053, 2016, HT, 151, 1573.39
1072701509, 2016, GS, 101, 2.43876
1084316031, 2016, GS, 101, 6.10021
1093501909, 2016, GS, 101, 10.9452
1098941015, 2016, GS, 101, 98.4996
1099800502, 2016, GS, 101, 120.397
1104600307, 2016, GS, 101, 25.0208
1111430035, 2016, GS, 101, 4.66475
1124800303, 2016, GS, 101, 9.68006
1129500902, 2015, GS, 101, 688.975
1129500902, 2016, GS, 101, 677.1
1135788092, 2015, GS, 101, 10.5027
1135788092, 2016, GS, 101, 8.21278
1137001703, 2015, GS, 101, 13.9152
1151601405, 2016, GS, 101, 1.20154
1155600700, 2015, GS, 101, 907.67
1155600700, 2016, GS, 101, 842.368
1156201202, 2015, HT, 151, 863.021
1156201202, 2016, HT, 151, 744.166
1187811008, 2016, GS, 101, 17.1898
1193590029, 2016, GS, 101, 36.6449
1202212012, 2015, GS, 101, 6.62204
1202212012, 2016, GS, 101, 7.04343
1202900805, 2016, GS, 101, 1.91917
1206300508, 2015, HT, 151, 799.299
1206300508, 2016, HT, 151, 745.172
1207000509, 2016, GS, 101, 100.971
1215035136, 2016, GS, 101, 18.8566
1224827008, 2016, GS, 101, 11.5056
1227800108, 2016, GS, 101, 17.5172
1238500901, 2016, GS, 101, 7.78366
1239301107, 2016, GS, 101, 0.681822
1243077108, 2016, GS, 101, 44.9086
1251801508, 2016, GS, 101, 4.01334
1251900401, 2016, GS, 101, 8.03073
1266901505, 2016, GS, 101, 6.49246
1275401609, 2016, GS, 101, 4.02208
1291000709, 2016, GS, 101, 4.39971
1292401310, 2016, GS, 101, 13.2688
1298053041, 2016, GS, 101, 84.2858
1308171067, 2015, HT, 151, 122.879
1308171067, 2016, HT, 151, 130.818
1321027008, 2015, HT, 151, 368.724
1321027008, 2016, HT, 151, 372.081
1324600105, 2016, GS, 101, 147.731
1328400607, 2015, GS, 101, 1.13399
1332301903, 2016, GS, 101, 0.874584
1333701603, 2015, GS, 101, 8.98439
1343117038, 2016, GS, 101, 0.718418
1351000701, 2016, GS, 101, 7.21786
1358700308, 2015, GS, 101, 6.49432
1363034094, 2015, HT, 151, 495.73
1363034094, 2016, HT, 151, 504.165
1364401709, 2016, GS, 101, 0.39558
1370000202, 2016, GS, 101, 13.3135
1377137106, 2015, GS, 101, 18.3723
1377137106, 2016, GS, 101, 21.5669
1377656044, 2016, GS, 101, 4.88155
1378600209, 2016, GS, 101, 42.356
1378820020, 2016, GS, 101, 202.002
1379336063, 2016, GS, 101, 2.38512
1382201703, 2016, GS, 101, 0.314044
1382701708, 2016, GS, 101, 43.0796
1384300807, 2016, GS, 101, 123.131
1385501204, 2016, GS, 101, 7.63775
1389900702, 2016, GS, 101, 21.6249
1392429025, 2016, HT, 151, 248.585
1393089098, 2016, GS, 101, 5.40999
1403153070, 2016, GS, 101, 22.8583
1405901206, 2016, GS, 101, 1.35597
1407138079, 2016, GS, 101, 120.011
1411901017, 2016, GS, 101, 13.8203
1412527015, 2016, GS, 101, 120.852
1419900903, 2016, GS, 101, 10.8616
1423462025, 2016, HT, 151, 918.855
1445871028, 2016, GS, 101, 4.10701
1447700602, 2016, GS, 101, 1.96244
1448201301, 2016, GS, 101, 1.53109
1456000405, 2016, GS, 101, 17.7111
1457001108, 2016, GS, 101, 3.38151
1457284026, 2015, GS, 101, 79.9502
1457284026, 2016, GS, 101, 134.833
1458901606, 2016, GS, 101, 1.23985
1486794013, 2015, GS, 101, 1.33711
1486794013, 2016, GS, 101, 1.38462
1501601401, 2016, GS, 101, 23.85
1503170037, 2016, GS, 101, 10.7332
1504001802, 2016, GS, 101, 5.6561
1506101209, 2016, GS, 101, 12.8062
1515861034, 2015, GS, 101, 488.298
1515900203, 2016, GS, 101, 90.4595
1539052055, 2016, GS, 101, 40.5288
1539700802, 2016, GS, 101, 17.6104
1548001104, 2016, GS, 101, 9.38701
1555101509, 2015, GS, 101, 20.0126
1555101509, 2016, GS, 101, 18.4715
1556719004, 2016, GS, 101, 21.9998
1573700909, 2016, GS, 101, 11.0289
1578023034, 2016, GS, 101, 17.3877
1581000204, 2015, HT, 151, 818.79
1583579052, 2016, GS, Null, 0.
1583801407, 2016, PD, 157, 124.597
1588501203, 2016, GS, 101, 117.044
1602601700, 2016, GS, 101, 5.02449
1610802005, 2016, GS, 101, 15.0415
1623012207, 2016, GS, 101, 21.8783
1629800409, 2016, GS, 101, 1.3648
1630435014, 2016, GS, 101, 36.9133
1630700809, 2016, GS, 101, 160.935
1630901209, 2016, GS, 101, 25.5427
1647023033, 2016, GS, 101, 17.31
1668200207, 2015, GS, 101, 1.51579
1674901001, 2016, GS, 101, 22.8263
1686223013, 2016, GS, 101, 35.4624
1687600506, 2015, GS, 101, 1.51721
1687600506, 2016, GS, 101, 2.45036
1687700202, 2016, GS, 101, 29.0332
1688001607, 2015, GS, Null, 0.
1688001607, 2016, GS, Null, 0.
1688300703, 2016, GS, 101, 1.38699
1688400800, 2016, GS, 101, 27.4641
1693800405, 2016, HT, 151, 429.565
1703001203, 2016, GS, 101, 1.18838
1711591053, 2016, GS, 101, 4.76979
1713000604, 2016, GS, 101, 0.60772
1715501104, 2016, GS, 101, 205.674
1718700900, 2016, GS, 101, 121.387
1719401303, 2015, HT, 151, 397.923
1719401303, 2016, HT, 151, 399.738
1723501705, 2016, GS, 101, 40.6668
1730461052, 2016, GS, 101, 9.59275
1732827012, 2015, GS, 101, 7.00703
1733855029, 2016, GS, 101, 0.722513
1757101501, 2015, HT, 151, 738.869
1757101501, 2016, HT, 151, 716.657
1757701300, 2016, GS, 101, 11.0401
1766200806, 2016, GS, 101, 1.43074
1780160028, 2016, GS, 101, 12.0827
1781678038, 2016, GS, 101, 6.84714
1784900704, 2016, GS, 101, 28.0654
1803100906, 2016, GS, 101, 7.01596
1803901603, 2016, GS, 101, 80.886
1808100308, 2016, GS, 101, 16.4724
1810501808, 2016, GS, 101, 25.4559
1811400700, 2016, GS, 101, 97.591
1811873016, 2016, GS, 101, 7.74528
1812563019, 2016, GS, 101, 73.0872
1813219029, 2016, GS, 101, 2.00294
1814795055, 2016, GS, 101, 28.2743
1817701801, 2016, GS, 101, 17.5308
1821901909, 2016, GS, 101, 0.270343
1831089001, 2016, GS, 101, 52.4949
1833168032, 2016, GS, 101, 131.161
1840502109, 2016, GS, 101, 81.6835
1862901306, 2016, GS, 101, 0.209461
1864200505, 2016, GS, 101, 2.99452
1865082105, 2016, GS, 101, 22.5947
1866500703, 2016, GS, 101, 26.6244
1868400103, 2016, GS, 101, 0.251924
1872401809, 2015, GS, 101, 2.73536
1872401809, 2016, GS, 101, 3.256
1876600809, 2015, PD, 157, 470.763
1876600809, 2016, PD, 157, 481.544
1883200809, 2016, GS, 101, 37.8413
1885800407, 2016, GS, 101, 40.2084
1893081145, 2016, GS, Null, 0.
1893401707, 2016, GS, 101, 0.747145
1896602119, 2016, GS, 101, 34.3988
1897500600, 2016, GS, 101, 33.0759
1901500101, 2016, GS, 101, 175.977
1901678029, 2016, HT, 151, 97.6977
1905072005, 2016, GS, 101, 15.0337
1906300200, 2015, GS, 101, 9.82456
1906300200, 2016, GS, 101, 8.01195
1908601408, 2015, GS, 101, 13.9211
1908601408, 2016, GS, 101, 14.6062
1919800208, 2016, GS, 101, 66.5314
1920001800, 2016, GS, 101, 22.7122
1931027012, 2016, GS, 101, 15.621
1939800509, 2016, GS, 101, 141.36
1942500702, 2016, GS, 101, 92.8794
1947300605, 2016, GS, 101, 2.97304
1963501306, 2016, GS, 101, 4.6559
1995602002, 2016, GS, 101, 111.482
1995709004, 2016, GS, 101, 15.5904
2000301308, 2016, GS, 101, 34.5073
2001260011, 2016, GS, 101, 7.20042
2003059070, 2016, GS, 101, 36.1016
2003576030, 2016, GS, 101, 32.5266
2010201102, 2016, GS, 101, 56.3951
2023700209, 2016, GS, 101, 11.427
2024701304, 2016, GS, 101, 128.797
2026900807, 2015, GS, 101, 285.669
2026900807, 2016, GS, 101, 240.199
2027082026, 2015, GS, 101, 2.33528
2027082026, 2016, GS, 101, 4.88686
2040900201, 2016, GS, 101, 1.62079
2044800703, 2016, GS, 101, 36.2434
2049301207, 2015, GS, 101, 18.5739
2049301207, 2016, GS, 101, 17.92
2067200906, 2016, GS, 101, 10.4185
2080069005, 2015, GS, 101, 7.27695
2080069005, 2016, GS, 101, 7.72857
2083600909, 2016, GS, 101, 224.363
2087278002, 2016, GS, 101, 8.67719
2088057007, 2016, GS, 101, 33.8582
2089100304, 2016, GS, 101, 60.1761
2089534012, 2016, GS, 101, 6.97216
2104302600, 2015, GS, 101, 13.2985
2104302600, 2016, GS, 101, 13.1783
2113437006, 2016, GS, 101, 310.412
2119600607, 2016, GS, 101, 10.3058
2120801309, 2015, GS, 101, 7.92326
2120801309, 2016, GS, 101, 8.25921
2127011074, 2015, HT, 151, 166.19
2127011074, 2016, HT, 151, 359.684
2134800203, 2016, PD, 157, 81.3157
2142102112, 2016, GS, 101, 10.0736
2152109041, 2015, GS, 101, 33.7775
2152109041, 2016, GS, 101, 24.7492
2152600902, 2016, GS, 101, 169.418
2165502306, 2016, GS, 101, 0.829439
2173601809, 2016, GS, 101, 9.26775
2173900200, 2016, GS, 101, 7.59528
2176301208, 2016, GS, 101, 0.0984009
2179700600, 2016, GS, 101, 0.197548
2180400905, 2016, GS, 101, 7.45511
2187201206, 2015, GS, 101, 14.1627
2187201206, 2016, GS, 101, 12.9538
2192700408, 2016, GS, Null, 0.
2199320059, 2016, GS, 101, 5.93923
2202821012, 2016, GS, 101, 165.54
2207602109, 2016, PD, 157, 94.7283
2211100705, 2015, HT, 151, 400.025
2211100705, 2016, HT, 151, 377.774
2228801603, 2016, GS, 101, 41.292
2253160040, 2015, GS, 101, 11.6498
2253160040, 2016, GS, 101, 12.0376
2253578006, 2015, HT, 151, 249.515
2253578006, 2016, HT, 151, 241.958
2262170009, 2016, GS, 101, 71.7368
2281401508, 2016, GS, 101, 31.276
2285321013, 2016, GS, 101, 17.9904
2298127190, 2016, GS, 101, 0.56935
2301001483, 2016, GS, 101, 1.73304
2301801109, 2016, GS, 101, 0.549953
2305902000, 2016, GS, 101, 4.99581
2306001605, 2016, GS, 101, 20.4702
2312701401, 2015, HT, 151, 559.999
2319131025, 2015, GS, 101, 115.386
2326400307, 2016, GS, 101, 69.2596
2331789025, 2016, GS, 101, 8.79181
2332200708, 2016, GS, 101, 5.10225
2334300106, 2016, GS, 101, 80.7376
2349201300, 2016, GS, 101, 16.4791
2377825013, 2016, GS, 101, 12.5274
2385520054, 2016, GS, 101, 15.8337
2386139011, 2016, GS, 101, 13.3796
2386501005, 2016, GS, 101, 0.169244
2395201606, 2016, GS, 101, 29.4857
2431500108, 2016, GS, 101, 38.4658
2431501900, 2016, GS, 101, 0.695776
2431800604, 2015, GS, 101, 0.508633
2433069091, 2016, GS, 101, 24.8265
2444201719, 2015, HT, 151, 386.936
2444201719, 2016, HT, 151, 446.964
2444300201, 2016, PD, 157, 82.5056
2444700207, 2015, HT, 151, 682.222
2444700207, 2016, HT, 151, 614.438
2450600900, 2016, GS, 101, 9.83903
2459400306, 2016, GS, 101, 7.0897
2475000707, 2016, GS, 101, 10.2605
2475400909, 2016, GS, 101, 12.0202
2477201103, 2016, GS, 101, 0.469872
2486001204, 2016, GS, 101, 2.34648
2492621013, 2016, GS, 101, 10.2969
2494600506, 2016, GS, 101, 16.49
2509300700, 2016, GS, 101, 30.1103
2512902109, 2016, GS, 101, 15.8635
2516042007, 2016, GS, 101, 108.314
2539702015, 2016, GS, 101, 50.568
2540201803, 2015, HT, 151, 1065.82
2540201803, 2016, HT, 151, 998.119
2562200407, 2015, GS, 101, 20.8326
2578648005, 2016, GS, 101, 50.1792
2582409007, 2016, GS, 101, 16.0737
2582817018, 2016, PD, 157, 80.4888
2599401406, 2016, GS, 101, 65.8909
2606301605, 2016, GS, 101, 33.3667
2613114099, 2016, GS, 101, 106.827
2622080015, 2016, GS, 101, 58.4911
2622229021, 2015, HT, 151, 1153.65
2622229021, 2016, HT, 151, 1193.75
2627043021, 2016, HT, 151, 181.263
2631101106, 2016, GS, 101, 1.22655
2642501500, 2016, GS, 101, 13.0401
2643054113, 2016, GS, 101, 7.05006
2643100406, 2016, GS, 101, 5.67366
2643101600, 2016, GS, 101, 5.0809
2643601703, 2016, GS, 101, 3.84196
2645301300, 2016, GS, 101, 1.98106
2646124041, 2016, GS, 101, 42.0209
2647100700, 2016, GS, 101, 35.0706
2652801105, 2016, GS, 101, 3.85876
2653201001, 2016, GS, 101, 0.876832
2658601505, 2016, GS, 101, 5.7203
2659027033, 2015, GS, 101, 347.917
2659027033, 2016, GS, 101, 283.8
2662614004, 2016, GS, 101, 6.02863
2667057027, 2015, HT, 151, 764.59
2672900201, 2016, GS, 101, 111.377
2686590010, 2015, GS, 101, 330.197
2691101306, 2016, GS, 101, 30.5175
2691801309, 2016, HT, 151, 290.765
2695568026, 2016, GS, 101, 3.65401
2699600109, 2016, HT, 151, 216.294
2704201404, 2016, GS, 101, 18.701
2706359062, 2016, GS, 101, 6.34832
2706689010, 2015, GS, 101, 0.284313
2706689010, 2016, GS, 101, 0.240871
2713095037, 2016, GS, 101, 38.7508
2720301604, 2015, GS, 101, 8.10108
2720301604, 2016, GS, 101, 6.85343
2720600808, 2016, GS, 101, 10.3056
2722601402, 2016, GS, 101, 7.26212
2732400208, 2016, GS, 101, 8.93653
2733126088, 2015, GS, 101, 35.7518
2733126088, 2016, GS, 101, 33.955
2735500308, 2016, GS, 101, 28.0027
2737301608, 2016, GS, 101, 6.58612
2739539052, 2016, GS, 101, 295.702
2741000506, 2015, GS, 101, 0.847291
2741000506, 2016, GS, 101, 0.565522
2741600305, 2016, GS, 101, 35.636
2743502104, 2016, GS, 101, 140.585
2746000701, 2016, GS, 101, 63.9405
2751185003, 2016, GS, 101, 3.51553
2753601504, 2015, GS, 101, 74.9464
2753601504, 2016, GS, 101, 45.4618
2775094090, 2016, GS, 101, 1.05855
2785301206, 2016, GS, 101, 5.24813
2791256018, 2016, GS, 101, 121.127
2791801708, 2016, GS, 101, 0.85122
2793000204, 2016, GS, 101, 24.62
2793300407, 2016, GS, 101, 32.3152
2803801505, 2016, GS, 101, 45.2611
2804900807, 2015, HT, 151, 231.789
2817101056, 2015, GS, 107, 27.8489
2818166104, 2016, GS, 101, 24.494
2824100206, 2016, GS, 101, 23.1909
2825900900, 2016, GS, 101, 5.10999
2826601303, 2015, GS, 101, 0.869812
2826601303, 2016, GS, 101, 0.791505
2829901607, 2015, HT, 151, 450.914
2829901607, 2016, HT, 151, 418.247
2829901705, 2015, HT, 151, 415.509
2829901705, 2016, HT, 151, 400.055
2830200809, 2016, GS, 101, 229.068
2830391021, 2016, GS, 101, 76.8677
2841658000, 2016, GS, 101, 16.1358
2842093003, 2016, GS, 101, 23.3982
2848301907, 2016, GS, 101, 51.0797
2849701509, 2016, HT, 151, 516.397
2853137089, 2016, GS, 101, 51.1189
2880075027, 2016, GS, 101, 38.2319
2892257084, 2016, GS, 101, 60.0408
2893721010, 2016, GS, 101, 69.1511
2896100801, 2016, GS, 101, 67.9132
2908500301, 2015, GS, 101, 0.273015
2908801405, 2016, GS, 101, 24.9996
2925000202, 2015, GS, 101, 0.548011
2925004013, 2016, GS, 101, 6.04711
2925300405, 2016, HT, 151, 27.3171
2925601401, 2016, GS, 101, 64.8054
2926201109, 2016, GS, 101, 25.488
2926600605, 2016, GS, 101, 37.5283
2930800400, 2016, GS, 101, 3.15948
2931300608, 2016, GS, 101, 64.953
2931432005, 2016, GS, 101, 38.2328
2931600302, 2016, HT, 151, 94.5716
2950801407, 2016, PD, 157, 238.016
2958064029, 2016, GS, 101, 22.9103
2978370019, 2016, GS, 101, 21.3537
2982300200, 2016, GS, 101, 101.48
2987065003, 2016, GS, 101, 12.4758
2998889000, 2016, GS, 101, 15.4576
3001100905, 2016, GS, 101, 159.919
3004959025, 2016, GS, 101, 1.91093
3015629010, 2016, GS, 101, 0.19956
3021307016, 2015, GS, 101, 8.66197
3021307016, 2016, GS, 101, 12.6785
3022101401, 2016, GS, 101, 183.165
3024901203, 2015, GS, 101, 11.4345
3024901203, 2016, GS, 101, 11.0061
3041357192, 2016, GS, 101, 56.1633
3042201202, 2015, GS, 101, 1.33886
3042201202, 2016, GS, 101, 0.147553
3042579049, 2015, GS, 101, 18.7483
3042579049, 2016, GS, 101, 19.2822
3043162057, 2016, GS, 101, 142.48
3049800701, 2016, GS, 101, 7.35221
3050300900, 2015, GS, 101, 0.987815
3050301507, 2015, GS, 101, 0.60644
3050301507, 2016, GS, 101, 0.641973
3063100102, 2016, GS, 101, 188.884
3076201004, 2015, GS, 101, 36.0519
3076201004, 2016, GS, 101, 38.2815
3102401300, 2016, GS, 101, 16.3345
3102857002, 2016, GS, 101, 78.0672
3107004029, 2016, GS, 101, 21.4909
3131739013, 2016, GS, 101, 4.93902
3136701403, 2015, GS, 101, 5.92981
3136701403, 2016, GS, 101, 6.44066
