RunDate,RunTime,ISO,Utility,PremiseId,Year,RateClass,Strata,PredictedICap,ICapUnc,YearCount,NumSamples
2016-11-01,18:46,PJM,PPL,5277337000,2017,GS1,GS1,39.2437,1.8717,2,5742
2016-11-01,18:46,PJM,PPL,0077017004,2017,GS1,GS1,3.09875,0.803108,2,5250
2016-11-01,18:46,PJM,PPL,5289415251,2017,GS1,GS1,0.276183,0.0877388,3,6321
2016-11-01,18:46,PJM,PPL,0112066029,2017,GS1,GS1,0.316383,0.0715948,2,5007
2016-11-01,18:46,PJM,PPL,5291036000,2017,GS3,GS3,5.26697,1.8336,2,5398
2016-11-01,18:46,PJM,PPL,0126061005,2017,GS1,GS1,0.103344,0.0600326,2,5842
2016-11-01,18:46,PJM,PPL,5294003012,2017,GS1,GS1,27.2158,2.33075,3,8387
2016-11-01,18:46,PJM,PPL,0133130015,2017,GS3,GS3,61.7266,10.2505,2,5652
2016-11-01,18:46,PJM,PPL,5295872039,2017,GS1,GS1,9.72316,0.820606,2,5834
2016-11-01,18:46,PJM,PPL,0136086005,2017,GS1,GS1,0.456572,0.0985995,2,5001
2016-11-01,18:46,PJM,PPL,5309012016,2017,GS1,GS1,17.6253,4.13416,3,6986
2016-11-01,18:46,PJM,PPL,0136524411,2017,GS1,GS1,0.836954,0.0605871,2,5019
2016-11-01,18:46,PJM,PPL,5329012058,2017,GS3,GS3,7.59943,2.37741,3,7011
2016-11-01,18:46,PJM,PPL,0142016019,2017,RS-GRS,RS-GRS,2.21454,0.367704,2,3827
2016-11-01,18:46,PJM,PPL,5331036004,2017,GS1,GS1,10.1342,1.28046,2,5423
2016-11-01,18:46,PJM,PPL,0150013031,2017,GS1,GS1,51.62,2.20826,1,2806
2016-11-01,18:46,PJM,PPL,5335016017,2017,GS3,GS3,34.1108,2.70355,2,5204
2016-11-01,18:46,PJM,PPL,0151138019,2017,GS3,GS3,179.424,8.6049,2,4283
2016-11-01,18:46,PJM,PPL,5336011025,2017,GS1,GS1,9.79804,5.05682,3,8433
2016-11-01,18:46,PJM,PPL,0151174015,2017,GS1,GS1,0.989391,0.050248,3,6548
2016-11-01,18:46,PJM,PPL,5356011021,2017,GH2,GH2,15.0451,3.38562,3,8433
2016-11-01,18:46,PJM,PPL,0152073008,2017,GS3,GS3,26.0487,4.00318,2,5007
2016-11-01,18:46,PJM,PPL,0155694054,2017,GS3,GS3,65.2827,5.52419,2,4798
2016-11-01,18:46,PJM,PPL,5374067012,2017,GS3,GS3,435.029,20.5532,2,5459
2016-11-01,18:46,PJM,PPL,0158735007,2017,GS1,GS1,4.88992,1.22376,2,5423
2016-11-01,18:46,PJM,PPL,5389832049,2017,GS3,GS3,11.7329,1.40961,3,5590
2016-11-01,18:46,PJM,PPL,5394067018,2017,GS1,GS1,1.12505,0.240415,2,4283
2016-11-01,18:46,PJM,PPL,0163008008,2017,GS3,GS3,3.42643,1.66064,2,5852
2016-11-01,18:46,PJM,PPL,5402006003,2017,GS1,GS1,8.79484,3.44742,2,3823
2016-11-01,18:46,PJM,PPL,0171021006,2017,GS3,GS3,26.9492,8.76434,2,5398
2016-11-01,18:46,PJM,PPL,5409109016,2017,GS1,GS1,20.2187,2.58281,2,5836
2016-11-01,18:46,PJM,PPL,0171744004,2017,GS1,GS1,1.85059,0.38211,3,7978
2016-11-01,18:46,PJM,PPL,5420103005,2017,GS1,GS1,27.4142,7.61933,2,5044
2016-11-01,18:46,PJM,PPL,0172073004,2017,RS-GRS,RS-GRS,5.17972,0.708462,2,5099
2016-11-01,18:46,PJM,PPL,5428013008,2017,GS1,GS1,12.0421,0.527203,3,6346
2016-11-01,18:46,PJM,PPL,0174063015,2017,GS1,GS1,0.504261,0.148758,2,5351
2016-11-01,18:46,PJM,PPL,5429042003,2017,GS3,GS3,74.2341,4.17979,3,8642
2016-11-01,18:46,PJM,PPL,0175002016,2017,GS1,GS1,2.97435,0.710406,2,5482
2016-11-01,18:46,PJM,PPL,0181120016,2017,GS1,GS1,4.86532,0.3132,2,4823
2016-11-01,18:46,PJM,PPL,5439093003,2017,GS1,GS1,2.35885,0.246662,2,5069
2016-11-01,18:46,PJM,PPL,5467064003,2017,GS1,GS1,3.22293,0.130984,2,4726
2016-11-01,18:46,PJM,PPL,0183080024,2017,GS1,GS1,46.0763,2.5873,3,6496
2016-11-01,18:46,PJM,PPL,5476999028,2017,GS1,GS1,0.66707,0.0853141,2,5024
2016-11-01,18:46,PJM,PPL,0186061003,2017,GS3,GS3,64.5523,17.9501,2,5842
2016-11-01,18:46,PJM,PPL,5477044004,2017,GS1,GS1,4.99902,0.554284,2,5000
2016-11-01,18:46,PJM,PPL,0188767008,2017,GS3,GS3,233.634,31.4279,2,4525
2016-11-01,18:46,PJM,PPL,5477071010,2017,GS1,GS1,0.419227,0.498037,3,8456
2016-11-01,18:46,PJM,PPL,0195002012,2017,GS1,GS1,2.05041,0.437247,2,5482
2016-11-01,18:46,PJM,PPL,5478083014,2017,GS3,GS3,467.719,71.3944,2,3550
2016-11-01,18:46,PJM,PPL,0205777028,2017,GS1,GS1,2.78391,0.59932,2,5114
2016-11-01,18:46,PJM,PPL,0223599004,2017,GS1,GS1,2.07846,0.233368,2,5094
2016-11-01,18:46,PJM,PPL,5481113003,2017,GS3,GS3,335.247,81.759,3,7517
2016-11-01,18:46,PJM,PPL,0227063005,2017,GS1,GS1,0.387037,0.0464285,2,4872
2016-11-01,18:46,PJM,PPL,5485055002,2017,GS1,GS1,0.460064,0.110884,2,4229
2016-11-01,18:46,PJM,PPL,5492368005,2017,GS1,GS1,0.176146,0.0270136,2,5398
2016-11-01,18:46,PJM,PPL,0227141004,2017,GS1,GS1,24.3515,2.70008,2,5051
2016-11-01,18:46,PJM,PPL,5500180026,2017,GS1,GS1,0.965505,0.125825,2,5813
2016-11-01,18:46,PJM,PPL,0237615002,2017,GS1,GS1,0.480275,0.0368152,2,5877
2016-11-01,18:46,PJM,PPL,5517093029,2017,GS3,GS3,6.61281,1.89492,2,5024
2016-11-01,18:46,PJM,PPL,0241809003,2017,GS1,GS1,11.8502,1.14034,3,8437
2016-11-01,18:46,PJM,PPL,5517425003,2017,GS1,GS1,5.87643,1.26109,2,5673
2016-11-01,18:46,PJM,PPL,0243184009,2017,GS1,GS1,1.27128,0.0808114,2,5645
2016-11-01,18:46,PJM,PPL,5518098091,2017,GS3,GS3,131.205,14.0684,3,6386
2016-11-01,18:46,PJM,PPL,0247051001,2017,GS1,Null,1.85643,0.18325,2,4848
2016-11-01,18:46,PJM,PPL,0248001005,2017,GS3,GS3,6.26554,0.358571,2,5677
2016-11-01,18:46,PJM,PPL,5522107003,2017,GS3,GS3,4.74292,3.91141,2,3660
2016-11-01,18:46,PJM,PPL,0249043016,2017,GS3,GS3,51.3848,4.02615,2,4519
2016-11-01,18:46,PJM,PPL,5523084009,2017,GS1,GS1,1.32105,0.234337,2,5040
2016-11-01,18:46,PJM,PPL,0250013051,2017,GS3,GS3,25.2459,1.43947,2,5470
2016-11-01,18:46,PJM,PPL,5531037005,2017,GS1,GS1,6.8485,1.43665,2,5423
2016-11-01,18:46,PJM,PPL,0250824009,2017,GS1,GS1,5.86812,1.09389,2,5423
2016-11-01,18:46,PJM,PPL,5532390065,2017,GS1,GS1,32.8447,2.62567,3,8458
2016-11-01,18:46,PJM,PPL,0254063182,2017,RS-EXR,RS-EXR,1.68931,0.865659,2,4108
2016-11-01,18:46,PJM,PPL,5550118034,2017,GS3,GS3,42.1178,5.48674,2,5859
2016-11-01,18:46,PJM,PPL,0254124046,2017,GS3,GS3,15.6218,2.09355,2,5051
2016-11-01,18:46,PJM,PPL,5557802002,2017,GS3,GS3,446.723,34.7886,2,3646
2016-11-01,18:46,PJM,PPL,0255140008,2017,GS3,OP3,179.541,11.6509,2,4906
2016-11-01,18:46,PJM,PPL,5585051006,2017,GS1,GS1,18.9993,2.26756,2,4826
2016-11-01,18:46,PJM,PPL,0257017002,2017,GS1,GS1,1.23622,0.112393,2,5200
2016-11-01,18:46,PJM,PPL,5599119020,2017,GS1,GS1,3.57953,0.196787,2,5094
2016-11-01,18:46,PJM,PPL,0257073000,2017,GS1,GS1,9.92028,3.17271,3,8481
2016-11-01,18:46,PJM,PPL,5602010010,2017,GS3,GS3,37.992,3.09793,3,5192
2016-11-01,18:46,PJM,PPL,0258628009,2017,GS1,GS1,0.90449,0.489812,2,5095
2016-11-01,18:46,PJM,PPL,5608500004,2017,GS1,GS1,1.13014,0.0385047,2,5423
2016-11-01,18:46,PJM,PPL,0267166003,2017,GS1,GS1,2.8276,0.211887,2,4875
2016-11-01,18:46,PJM,PPL,5623022001,2017,LP4,L4L,71.457,21.2398,2,5976
2016-11-01,18:46,PJM,PPL,0269842015,2017,GS1,GS1,4.04089,0.148597,2,5045
2016-11-01,18:46,PJM,PPL,5637027005,2017,GS1,GS1,1.41149,0.0926452,2,5650
2016-11-01,18:46,PJM,PPL,0274001062,2017,GS3,GS3,56.8881,3.21074,3,5880
2016-11-01,18:46,PJM,PPL,5656100010,2017,GS1,Null,57.1063,3.22343,2,3821
2016-11-01,18:46,PJM,PPL,0274063017,2017,GS1,GS1,0.704301,0.207176,2,5326
2016-11-01,18:46,PJM,PPL,5668435019,2017,GS1,GS1,3.90631,0.284995,2,4823
2016-11-01,18:46,PJM,PPL,0274855006,2017,GS1,GS1,0.956601,0.0522654,2,5645
2016-11-01,18:46,PJM,PPL,5687038067,2017,GS3,GS3,14.845,2.00971,2,4510
2016-11-01,18:46,PJM,PPL,0282145297,2017,GS1,GS1,6.45114,0.93568,2,5470
2016-11-01,18:46,PJM,PPL,5697041003,2017,RS-GRS,RS-GRS,6.48116,1.18173,2,5067
2016-11-01,18:46,PJM,PPL,0286015012,2017,GS3,GS3,17.0014,1.6528,2,5773
2016-11-01,18:46,PJM,PPL,5725101016,2017,GS3,GS3,66.8833,21.5831,2,4894
2016-11-01,18:46,PJM,PPL,0289076008,2017,GS3,GS3,40.6206,4.11871,2,4999
2016-11-01,18:46,PJM,PPL,5727064007,2017,GS1,GS1,3.00263,0.165161,2,4822
2016-11-01,18:46,PJM,PPL,0290024001,2017,GS1,GS1,0.0253167,0.0137796,2,5856
2016-11-01,18:46,PJM,PPL,5732087003,2017,GS3,GS3,17.0981,1.24257,2,5398
2016-11-01,18:46,PJM,PPL,0291144002,2017,GS1,GS1,5.0284,0.427108,2,5906
2016-11-01,18:46,PJM,PPL,5735108009,2017,GS1,GS1,6.65727,0.816705,2,5050
2016-11-01,18:46,PJM,PPL,0309113004,2017,GS3,GS3,51.9639,3.54908,2,5754
2016-11-01,18:46,PJM,PPL,5735113000,2017,GS1,GS1,0.907316,0.425086,2,5050
2016-11-01,18:46,PJM,PPL,0313256049,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,3,8457
2016-11-01,18:46,PJM,PPL,5737790005,2017,GS1,GS1,1.08688,0.0720075,2,5495
2016-11-01,18:46,PJM,PPL,0321083005,2017,GS1,GS1,2.35714,0.41777,2,5025
2016-11-01,18:46,PJM,PPL,5753105006,2017,GS3,GS3,54.0013,5.2432,2,5051
2016-11-01,18:46,PJM,PPL,0321133000,2017,RS-EXR,RS-EXR,9.22397,1.13113,2,4329
2016-11-01,18:46,PJM,PPL,5755108005,2017,GS1,GS1,16.3696,1.82915,2,5050
2016-11-01,18:46,PJM,PPL,0341083001,2017,GS1,GS1,6.14448,1.22381,2,5000
2016-11-01,18:46,PJM,PPL,5759015029,2017,GS1,GS1,6.15024,0.871231,2,5694
2016-11-01,18:46,PJM,PPL,0341133006,2017,RS-EXR,RS-EXR,8.29714,1.1912,2,4354
2016-11-01,18:46,PJM,PPL,5759037007,2017,GS1,GS1,0.796493,0.20423,2,5742
2016-11-01,18:46,PJM,PPL,0343135008,2017,GS1,GS1,26.3701,1.38679,2,4990
2016-11-01,18:46,PJM,PPL,5768066025,2017,GS1,GS1,6.81237,1.53709,2,4823
2016-11-01,18:46,PJM,PPL,0345077018,2017,GS1,GS1,6.84726,1.06018,2,4181
2016-11-01,18:46,PJM,PPL,5768072005,2017,GS1,GS1,6.73004,1.10464,2,4823
2016-11-01,18:46,PJM,PPL,0358072009,2017,GS1,GS1,5.80603,0.567379,2,4999
2016-11-01,18:46,PJM,PPL,5769091013,2017,RS-GRS,RS-GRS,5.18739,0.815653,2,5856
2016-11-01,18:46,PJM,PPL,0358077004,2017,GS1,GS1,0.998682,0.0856217,2,4999
2016-11-01,18:46,PJM,PPL,5776126003,2017,GS1,GS1,1.35868,0.0463018,2,4181
2016-11-01,18:46,PJM,PPL,0360937006,2017,GS3,GS3,36.9432,2.87329,3,7285
2016-11-01,18:46,PJM,PPL,5795108007,2017,GS1,GS1,12.33,1.08401,2,5075
2016-11-01,18:46,PJM,PPL,0361133002,2017,RS-EXR,RS-EXR,6.22373,0.707684,2,4329
2016-11-01,18:46,PJM,PPL,5797088008,2017,GS1,GS1,0.30286,1.11616,2,5000
2016-11-01,18:46,PJM,PPL,0373473002,2017,GS1,GS1,0.883824,0.055291,2,5398
2016-11-01,18:46,PJM,PPL,5801083004,2017,GS1,GS1,2.00233,0.200843,2,4304
2016-11-01,18:46,PJM,PPL,0377074005,2017,GS3,OP3,98.7118,26.7483,2,4280
2016-11-01,18:46,PJM,PPL,5803014007,2017,GS1,GS1,7.52044,1.06367,2,5052
2016-11-01,18:46,PJM,PPL,0378072005,2017,GS1,GS1,14.6936,1.0337,2,4999
2016-11-01,18:46,PJM,PPL,5821144017,2017,GS1,GS1,5.21037,0.331631,2,4798
2016-11-01,18:46,PJM,PPL,0380171004,2017,GS1,GS1,1.01448,0.141138,3,8631
2016-11-01,18:46,PJM,PPL,5823866007,2017,GS1,GS1,3.15947,0.225885,2,5892
2016-11-01,18:46,PJM,PPL,0381133008,2017,RS-EXR,RS-EXR,6.50864,0.897323,2,4354
2016-11-01,18:46,PJM,PPL,5823870001,2017,GS1,GS1,0.350881,0.0253438,2,4863
2016-11-01,18:46,PJM,PPL,0381166007,2017,GS3,GS3,208.167,8.05866,2,4198
2016-11-01,18:46,PJM,PPL,5830013034,2017,GS1,GS1,9.95882,0.777064,3,8418
2016-11-01,18:46,PJM,PPL,0381598009,2017,GS1,GS1,22.2388,2.2417,2,5629
2016-11-01,18:46,PJM,PPL,5830130021,2017,GS3,250,2.97239,0.525978,2,3860
2016-11-01,18:46,PJM,PPL,0382147293,2017,GS1,GS1,1.58029,0.0860986,2,5495
2016-11-01,18:46,PJM,PPL,5856001052,2017,GS1,GS1,2.61267,0.846263,3,7262
2016-11-01,18:46,PJM,PPL,0389078004,2017,GS3,GS3,16.9251,2.27183,2,4726
2016-11-01,18:46,PJM,PPL,5871028004,2017,GS1,GS1,8.05712,0.608246,2,5398
2016-11-01,18:46,PJM,PPL,0389322436,2017,GS1,GS1,7.28321,1.68769,3,8644
2016-11-01,18:46,PJM,PPL,5897089007,2017,GS1,GS1,0.434801,0.163138,2,5000
2016-11-01,18:46,PJM,PPL,0399041000,2017,GS1,GS1,1.10377,0.244115,2,5792
2016-11-01,18:46,PJM,PPL,5899015005,2017,GS1,GS1,20.0159,2.09828,2,5694
2016-11-01,18:46,PJM,PPL,5910082008,2017,GS3,GS3,15.5966,1.78374,2,5856
2016-11-01,18:46,PJM,PPL,0401083001,2017,GS3,GS3,46.8576,2.27134,2,5000
2016-11-01,18:46,PJM,PPL,5914047023,2017,GS1,GS1,0.0251202,0.00616492,2,5128
2016-11-01,18:46,PJM,PPL,0404018006,2017,GS1,GS1,3.89716,0.969673,2,5953
2016-11-01,18:46,PJM,PPL,5919015003,2017,GS1,GS1,7.06107,2.05231,2,5694
2016-11-01,18:46,PJM,PPL,0413308004,2017,GS3,GS3,94.4262,3.17772,2,5875
2016-11-01,18:46,PJM,PPL,5925309007,2017,GS1,GS1,26.1246,1.08842,2,5673
2016-11-01,18:46,PJM,PPL,0414063013,2017,GS1,GS1,0.41626,0.124077,2,5351
2016-11-01,18:46,PJM,PPL,5930082004,2017,GS3,GS3,86.6425,10.602,2,5856
2016-11-01,18:46,PJM,PPL,0432326371,2017,GS3,GS3,77.3047,12.3206,2,3838
2016-11-01,18:46,PJM,PPL,5934035065,2017,GS3,GS3,54.7692,5.0347,2,5051
2016-11-01,18:46,PJM,PPL,0436129001,2017,GS1,GS1,6.69876,1.06034,2,5398
2016-11-01,18:46,PJM,PPL,5946052003,2017,GS1,GS1,19.3014,1.63605,3,8673
2016-11-01,18:46,PJM,PPL,0441133008,2017,RS-EXR,RS-EXR,4.25721,1.11856,2,4329
2016-11-01,18:46,PJM,PPL,5950082000,2017,GS3,GS3,33.5284,4.87674,2,5856
2016-11-01,18:46,PJM,PPL,0443139026,2017,GS1,GS1,2.05518,0.284034,3,8387
2016-11-01,18:46,PJM,PPL,5961021111,2017,GS1,GS1,0.389292,0.0501941,3,7931
2016-11-01,18:46,PJM,PPL,0445060006,2017,GS3,GS3,1.45195,0.23164,3,7965
2016-11-01,18:46,PJM,PPL,5967077000,2017,GS3,GS3,51.873,6.20791,3,8646
2016-11-01,18:46,PJM,PPL,0454550004,2017,GS1,GS1,16.0528,1.59591,3,8662
2016-11-01,18:46,PJM,PPL,5970013056,2017,GS1,GS1,1.04352,0.0733345,3,8418
2016-11-01,18:46,PJM,PPL,0459147025,2017,GS1,GS1,0.0247425,0.0192123,2,5537
2016-11-01,18:46,PJM,PPL,5970129013,2017,GS3,GS3,8.33263,0.909436,3,7927
2016-11-01,18:46,PJM,PPL,0459351001,2017,GS1,GS1,15.8248,4.70919,2,5423
2016-11-01,18:46,PJM,PPL,5980888010,2017,GS1,GS1,4.1449,0.234345,2,4798
2016-11-01,18:46,PJM,PPL,0461133004,2017,RS-EXR,RS-EXR,7.49633,1.1208,2,4329
2016-11-01,18:46,PJM,PPL,5999081029,2017,GS1,GS1,6.74777,0.419387,2,5595
2016-11-01,18:46,PJM,PPL,0462087001,2017,GS1,GS1,6.60069,0.452029,3,6615
2016-11-01,18:46,PJM,PPL,6001066008,2017,GS3,OP3,248.798,22.3566,2,4355
2016-11-01,18:46,PJM,PPL,0463721011,2017,GS3,GS3,157.758,10.1129,2,5604
2016-11-01,18:46,PJM,PPL,6003880060,2017,GS3,GS3,172.795,7.88343,2,5124
2016-11-01,18:46,PJM,PPL,0464134012,2017,GS3,GS3,69.8,5.25069,2,5489
2016-11-01,18:46,PJM,PPL,6007077023,2017,GS1,GS1,0.164116,0.108691,2,4847
2016-11-01,18:46,PJM,PPL,0465060002,2017,GS3,GS3,26.8881,3.2218,3,7965
2016-11-01,18:46,PJM,PPL,6007500027,2017,GS1,GS1,0.0397492,0.0234996,2,5099
2016-11-01,18:46,PJM,PPL,0479041006,2017,GS3,GS3,3.0963,0.428082,2,5742
2016-11-01,18:46,PJM,PPL,6022082002,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,3660
2016-11-01,18:46,PJM,PPL,0481133000,2017,RS-EXR,RS-EXR,5.24884,1.06964,2,4329
2016-11-01,18:46,PJM,PPL,6026418008,2017,GS3,GS3,57.5294,3.28053,3,8662
2016-11-01,18:46,PJM,PPL,0494063017,2017,GS1,GS1,0.383219,0.239915,2,5351
2016-11-01,18:46,PJM,PPL,6027077038,2017,GS1,GS1,2.56543,0.259112,2,4822
2016-11-01,18:46,PJM,PPL,0495112000,2017,GS1,GS1,0.423931,0.0415586,2,5075
2016-11-01,18:46,PJM,PPL,6033439017,2017,GS1,GS1,1.83226,0.106286,2,4206
2016-11-01,18:46,PJM,PPL,0497605053,2017,GS3,GS3,5.89117,1.15052,2,3719
2016-11-01,18:46,PJM,PPL,6033913018,2017,GS3,GS3,41.3118,3.57773,2,3661
2016-11-01,18:46,PJM,PPL,0498134008,2017,GS1,GS1,2.26485,0.123901,2,5723
2016-11-01,18:46,PJM,PPL,6034012001,2017,GS1,GS1,5.3931,1.72222,3,8387
2016-11-01,18:46,PJM,PPL,0501133008,2017,RS-EXR,RS-EXR,8.18313,1.29893,2,4354
2016-11-01,18:46,PJM,PPL,6037098003,2017,GS1,GS1,7.45834,1.72227,2,5650
2016-11-01,18:46,PJM,PPL,0502125019,2017,GS3,GS3,31.2311,2.26862,2,3685
2016-11-01,18:46,PJM,PPL,6047077007,2017,GS1,GS1,23.9714,1.63347,2,4847
2016-11-01,18:46,PJM,PPL,0507007007,2017,GS3,GS3,122.394,11.3374,2,5312
2016-11-01,18:46,PJM,PPL,6049109011,2017,GS3,GS3,406.03,22.323,2,5836
2016-11-01,18:46,PJM,PPL,0513103001,2017,GS1,GS1,0.295922,0.0328162,2,5507
2016-11-01,18:46,PJM,PPL,6059069015,2017,GS1,GS1,1.9007,0.910121,3,5880
2016-11-01,18:46,PJM,PPL,0514063060,2017,RS-GRS,RS-GRS,2.04976,0.62955,2,5076
2016-11-01,18:46,PJM,PPL,6060116043,2017,GS1,153,1.25113,0.726687,2,3713
2016-11-01,18:46,PJM,PPL,0525448042,2017,GS1,GS1,3.64268,1.06918,2,5032
2016-11-01,18:46,PJM,PPL,6079089022,2017,GS1,GS1,0.0663098,0.00664817,2,5069
2016-11-01,18:46,PJM,PPL,0527007003,2017,GS3,GS3,107.916,8.9914,2,5312
2016-11-01,18:46,PJM,PPL,6083081007,2017,GS3,GS3,94.0168,20.5709,2,5852
2016-11-01,18:46,PJM,PPL,0534078003,2017,RS-GRS,RS-GRS,3.6405,0.679183,3,8387
2016-11-01,18:46,PJM,PPL,6099089000,2017,GS1,GS1,0.744046,0.0456984,2,5069
2016-11-01,18:46,PJM,PPL,0536120000,2017,GS1,GS1,2.26655,0.328119,3,8458
2016-11-01,18:46,PJM,PPL,6101066000,2017,GS1,GS1,32.0464,6.02329,2,5023
2016-11-01,18:46,PJM,PPL,0551016007,2017,GS1,GS1,8.42472,0.754595,2,5398
2016-11-01,18:46,PJM,PPL,6107064000,2017,GS1,GS1,3.15537,0.166023,2,4847
2016-11-01,18:46,PJM,PPL,0553001004,2017,GS3,GS3,23.4771,6.7419,2,5512
2016-11-01,18:46,PJM,PPL,6130025013,2017,GS1,GS1,1.28632,0.0707462,2,4778
2016-11-01,18:46,PJM,PPL,0557020149,2017,GS1,GS1,2.01182,0.402732,3,7642
2016-11-01,18:46,PJM,PPL,6142085001,2017,GS1,GS1,0.0404291,0.0290948,2,3685
2016-11-01,18:46,PJM,PPL,0559041002,2017,GS1,GS1,3.92583,0.239712,2,5767
2016-11-01,18:46,PJM,PPL,6147931008,2017,GS3,GS3,17.1416,2.9204,2,5019
2016-11-01,18:46,PJM,PPL,0565094028,2017,GS1,GS1,20.9658,2.04338,3,7990
2016-11-01,18:46,PJM,PPL,6149066004,2017,GS3,GS3,49.5201,2.92186,2,5881
2016-11-01,18:46,PJM,PPL,0573067026,2017,GH2,GH2,4.57377,1.3586,3,8318
2016-11-01,18:46,PJM,PPL,6163081012,2017,GS3,GS3,9.47112,1.6868,2,5852
2016-11-01,18:46,PJM,PPL,0574063013,2017,GS1,GS1,0.68592,0.281361,2,5351
2016-11-01,18:46,PJM,PPL,6169066000,2017,GS1,GS1,19.5997,1.3767,2,5856
2016-11-01,18:46,PJM,PPL,0576290018,2017,RS-GRS,RS-GRS,6.39904,0.51545,2,5489
2016-11-01,18:46,PJM,PPL,6170084005,2017,GS3,GS3,7.27277,4.15549,2,5856
2016-11-01,18:46,PJM,PPL,0580061007,2017,GS3,GS3,12.2462,2.21711,3,7927
2016-11-01,18:46,PJM,PPL,6181526005,2017,GS1,GS1,21.8009,1.14319,2,4994
2016-11-01,18:46,PJM,PPL,0609301000,2017,GS1,GS1,0.913421,0.0259765,2,5581
2016-11-01,18:46,PJM,PPL,6182063007,2017,GS1,GS1,13.9708,5.25352,2,3685
2016-11-01,18:46,PJM,PPL,0609878033,2017,GS3,GS3,4.1609,0.567097,2,4304
2016-11-01,18:46,PJM,PPL,6189066042,2017,GS3,252,133.968,8.4105,2,3195
2016-11-01,18:46,PJM,PPL,0620180001,2017,GS1,GS1,2.47938,0.185233,3,8601
